content,label
還不錯，很清晰，就是可選擇的電影太少，而且還有安裝費,negative
活動搶的，物超所值，就是安裝費有些貴。,negative
看上去很大氣，非常喜歡。送貨人員打開試了下效果，畫面流暢，聲音也好。我很高興。但是就是買的時候沒有買掛架，現在非常頭疼，因為是曲面覺得掛起來不好看，但是從安全考慮是非掛不可，還有一點安裝費也不便宜啊另外我希望電視品質能夠過硬，這樣我永遠是微鯨的粉絲,negative
腦子發熱買了。希望不會選錯，心塞呀！上門安裝還要收100大洋。鵝廠,negative
朋友買過微鯨，我覺得還不錯_就是售後服務希望提升。還有，為啥不包安裝_,negative
送貨快，安裝小哥無辜要加錢安裝，理由是需要再牆上打轉眼，果斷拒絕，影視牆上原本就有轉眼，小夥不用，最後小哥安裝電視太高，無奈再次翻工，再打眼移機，再交一次錢。從此以後拒絕再網上購買家電，坑 跌 啊。微鯨說你呢,negative
微鯨（WHALEY）WTV43K1J 43英寸智慧4K超清平板電視(黑色)超大螢幕窄邊框，邊框很窄，做工和用料也不錯。性價比還可以，遙控器的語音輸入功能特別的人性化。螢幕也很清晰，硬體也不錯，看電視無卡頓，很流暢。配送人員服務好，送貨快。就是安裝費有點貴，能免費安裝就更好了。,negative
"微鯨的服務真的太差了買了電視放在家裡一直沒安裝，12號打了電話，說要安裝下了緊急工單，說12號能安裝，等了3個小時,師傅說太晚了，約到19號，19號等了一上午都沒有來電話，沒辦法又打了客服電話，終於在19號安裝好了，花了50快錢，安裝後發現太低了，第二天想掛在牆上，老公打客服問能不能給119，畢竟只隔一天，打了客服電話，問屬於多次收費麼，厲害的客服直接掛斷兩次電話，做服務行業的沒看到過比微鯨更差的。網購這麼多年幾乎沒有給過差評，第一次這麼認真去評論。關於這個事情我們會打315諮詢是不是屬於多次收費的，如果不是我給錢沒問題，至少要維護一下自己的權益。配送員沒得說，很負責。",negative
昨天下午買的，今天下午送到，速度還是很快的。送貨師傅給送到六樓，很辛苦。電視機開箱測試了一下，沒有任何問題，現在已經在用了，希望電視機不要讓我失望。吐槽一下，師傅上門安裝竟然還要收費，我之前買的所有的家電上班裝都是不收費的，這一點希望媒體能改進。但是總的來說產品還是不錯的，剛剛開機，沒有發現什麼問題，希望使用過程中不要讓我失望，相信微信的第一年只換不修服務，希望不要讓我失望。,negative
第二次買這個電視，售後服務真的很差，打400客服，客服態度很不好，買了三個電視還是沒有人來安裝，協調商家，商家也只會推脫讓自己打，明明兩個商家是合作關係，可是就是不願意互相協調，事情都推給了購物者。明明很快樂的購物硬生生變成了麻煩！ 第一次給別人寫差評，早知道這麼麻煩還不如買其他的牌子，當然了會安電視的可以買物流還是不錯的,negative
電視機本身目前觀感還好，只是收貨和掛架安裝的體驗不佳。 1、生產日期是一年前的，紙箱上積的都是灰，都沒想去清潔下再發貨，第一印象差評； 2、預約掛架安裝，客服電話推薦微信。好，微信是有此項服務，但是安裝位址的選擇根本點不進去，目測和輸入法有衝突。換了部手機還是有同樣的問題，折騰半天只好再打電話預約； 3、上門安裝人員，開門第一句話是問你有沒有鞋套！請問您上門做服務，相關的準備不提前做好嗎？！重要的不是鞋套，是這種服務的意識根本不到位。,negative
電視整體還是比較滿意的，朋友推薦的牌子，第一次用，就是售後上太坑，態度特別差，預約了安裝時間盡然給忘記了，還要我自己又打400電話催，不過安裝師傅態度很好,negative
非常不滿意，自己把收貨電話弄錯了，但是後面的服務完全沒有連貫性，拖延了我的時間。從九號送貨一直到系統顯示十二號送貨，最後12號還是沒有資訊，多方聯繫後是十三號送貨。送貨以後也不告知我們安裝電話，全程自己主動聯繫否則無人管，有時問了以後還沒有一個明確答覆，差評,negative
剛剛收到，客服很很周到，螢幕比預計的大而且挺清楚，在這個價位性價比很高了，遙控器很靈敏，不足的是安裝需要另外找工人，贈了一年會員很實惠，希望越做越好。,negative
還可以，客廳有點小，想掛牆，自助預約等了兩天沒有結果，不滿意,negative
京東搭售的架子，微鯨不負責安裝，京東的客服又把責任推給客戶讓我們找架子的廠家，架子廠家電話打不通忙音，預約沒人管。什麼售後，什麼服務。電商平臺就是這麼坑消費者的嗎？差評，大家別買這種貨。,negative
開機速度很快，接入寬頻和有線電視後很順暢，畫面質感柔和，音響效果有種電影院的效果，本來還想配個回音壁，看來不必了。外觀大氣簡潔曲面屏毫無之前畫面變形的擔憂，總之很好的使用體驗。但是微鯨的配送和安裝團隊如果能同時到達服務就更好了，這是唯一美中不足的地方，並且400客服熱線資訊與配送和安裝終端的資訊不能及時同步也是讓我們消費者很困擾的。,negative
買的電視送到了，京東不負責檢測和安裝，還需要另外聯繫廠家派人來安裝，真不如直接在廠家的銷售平臺購買，感覺京東服務一般。,negative
"微鯨的服務真的太差了買了電視放在家裡一直沒安裝，12號打了電話，說要安裝下了緊急工單，說12號能安裝，等了3個小時,師傅說太晚了，約到19號，19號等了一上午都沒有來電話，沒辦法又打了客服電話，終於在19號安裝好了，花了50快錢，安裝後發現太低了，第二天想掛在牆上，老公打客服問能不能給119，畢竟只隔一天，打了客服電話，問屬於多次收費麼，厲害的客服直接掛斷兩次電話，做服務行業的沒看到過比微鯨更差的。網購這麼多年幾乎沒有給過差評，第一次這麼認真去評論。關於這個事情我們會打315諮詢是不是屬於多次收費的，如果不是我給錢沒問題，至少要維護一下自己的權益。配送員沒得說，很負責。",negative
微信服務號設計有問題無法預約安裝，客服電話占線打不通。聯繫京東客服，還是推來推去，售後真差！！！！不是一般的差！給一星都多！,negative
昨晚下的單，今天就到了！唯一有點不滿意的是安裝還得預約微鯨客服，就不知道什麼時候過來安裝了。,negative
1 電視清晰度可以接受 如有更高要求的不建議買 2 電視開機忒慢 3 搶購的時候沒注意發票資訊，給公司買的這些還得自己找發票 4 玩了一下裡面的遊戲 ，卡死兩次 5 999搶購的 也就這樣了還是不錯的總體來講,negative
t態度很不好 能賴的都賴 發票一直顯示在開票中 金額也不符,negative
電視機不咋地，畫質、音色都不好，服務態度也很差。 電視買了能有20天了，到現在發票還沒給我開出來，說是財務統一開發票，一問就是正在溝通中，請耐心等待。不知道要我等到什麼時候，需要買電視機的朋友，不要輕易相信這家店，購買別的牌子好了，有種被欺騙的感覺。,negative
沒有發票、,negative
挺好的 就是開發票太慢了 催了好久到現在還沒到呢,negative
品質什麼都挺好就是一點 開發票太慢,negative
從來不差評的，第一次給這家，微鯨電視實在是差。首先品質問題，我7月26日買的機器，發現有5個黑點，於是要求換新，電視在寶寶房裡用都沒用過，結果到8月12日發現電視機打不開。再是售後，已經答應和我換新，快20天都沒人來，打了無數電話過去，今天告訴我新電視已經被簽收了，還不是本人，讓我查訂單號。就無論售後能不能最終解決問題，這電視品質我給差評沒毛病。這家物流和服務態度我給滿分。,negative
第一次因小孩弄破了螢幕，沒用一年，諮詢客服屏得兩千，比我電視還貴，最後九折換新，又掏了2300，經歷了九九八十一難終於換成功了，退了1039.8元，這還很滿意，唯一不滿意，只能換43寸，等於我買了你家一個43寸比家家49寸都一樣價。其實售後我也不是很滿意，都經歷了半個多月了。希望你們能調整售後和維修活動，別只限制只能買同款，要不然就是換屏（2000），兩種方案我都不是很滿意。品質畫面清晰度其實我說還可以吧，比起大牌還是差點，為什麼這麼說呢？因為我在家0.5米外看還真有點模糊（沒有近視），有點暗。還有你們跟微鯨公司還是兩個不同公司，並不是微鯨公司的，應該屬於授權，因為我打客服售後他們親口說的。物流也很差，那天來了也是匆匆忙忙就走了，只是讓我趕快檢查螢幕，其它都是我自己安裝，比起第一次的物流真的很差。,negative
電視才買半個月就有品質問題，給我換新，還沒換新，沒見到電視，就被簽收了，客服6255的意思是不需要我簽收，就是換電視.看圖,negative
電視用第三天就出現死機黑屏，需要重啟才能用，第六天又出現同樣的問題！聯繫客服，客服讓我聯繫售後，派人來鑒定後說了可以換機，把電視都打包封箱了，聯繫客服說可以，讓我等，我等了一個星期卻說不能換，可以退，退還要我出運費，你們的電視品質出問題憑什麼我來出運費。我不是一個輕易給差評的人。太氣人了,negative
建議大家不要在網上買這種大電器，買的話要買大品牌的，因為大品牌售後好，這個品牌的電視，售後服務不是一般的差，退貨什麼都要自己來付運費，和客服說根本不管用，她對性能不是很瞭解，都是讓你打電話，自己去找那個啊！他們的工程師，可能不是他們的工程師就是當地的維修員來處理。這才兩天，電視開機，每次都需要系統恢復，恢復完之後就要系統升級，三四分鐘，聲音經常容易忽然沒聲，再一個就是如果用機上盒看電視經常忽然之間自己跳回主介面。第一次從網上買大件兒，如果這倆天還得不到好的解決的話，那我肯定要退貨的。,negative
開機就看得出來色彩不均勻，開機反應速度確實比較慢，和我家另外一台55寸的樂視比，清晰度確實太差了，4K的還不如樂視1080P的片源畫質好，電視做工也非常的差，面板四周的這一圈不知道是塑膠還是什麼材質的東西，離液晶面板空隙不均勻，顯得檔次非常的低，售後退貨也很麻煩，如果要退貨需要先預約技師上門，檢測好以後才能退，非常的麻煩，像我這種一個月在家住兩天的，根本沒時間周旋,negative
親們注意啦不要在被騙了，買電視的時候服務對你是真的好，電視遇到問題他們就一個推一個，或者就是400電話他們什麼都不管，態度超級差，服務也差根本沒有後期的服務。在他們買了3個了而且掉價太快對我們根本買家太不公平，這次發過來的電話屏壞了還要強行讓我們收貨才給換。收貨以後要等10-15天時間太坑了一個小品牌既然這樣大家注意啊深有體會。,negative
這已經是我買了第5個微鯨電視了，唯獨第1台發生的事情最多，其餘的現在都安好！第一台從未滿保修期就發聲無聲，致電給客服，經檢驗換新服務，滿意！到了今年7月一年未滿，螢幕壞了，致電客服說：您已經過了保修期。我說：我換新後沒到一年呢，而且螢幕突然之間壞的。客服說：保修按照你之前更換那台算起！突然之間，我無語。後經檢驗人員上門檢查說我人為損壞不予更換，另外收取一次上面費。氣得我在鑒定單上也沒有簽字。至於，我今天為什麼又買一台呢？其實是家裡人使用習慣了，老人不願接受新款和新的系統。沒辦法又買了，但是明天隔壁老王家也托我買一台，說買一樣的今後方便維修和維權！我更是心裡難受呀！希望微鯨真的得做好售後服務，也希望其他人不要遇到我這樣的事情，更希望微鯨對於老客戶做好回訪等事情。下面有4張照片，前兩張為新購電視，後兩張為第一台換新過的電視，硬說我是人為損壞的！,negative
只能給三星，之前買了兩台微鯨55D，都不錯。這次活動又買了一台，客服說可以送掛架，但是要先確認收貨。好吧，噩夢一樣的經歷就這樣開始了。收貨以後聯繫客服，說活動不送掛架。再聯繫又說送。等了一星期沒有。結果說是客服搞錯了，是客服個人錯誤。微鯨不負責。要求退貨還要自己承擔運費。雖然最後解決了，掛架還是送了。但是整整耽誤了一星期多。對這次購物的感覺極其不好。,negative
總的來說，微鯨的電視內容很棒，也許是國內最棒的。螢幕也還行，用的是國產硬螢幕，顏色好看，除了漏光，其他都好。但也正因為是硬屏，太脆弱了，莫名其妙就碎碎平安了。給微鯨打電話，說上門師傅鑒定並收取30元。好吧，自掏腰包3000塊給你們做硬派廣告，請收下。 如此評價曬單你們打算送什麼禮物呢？挽救一下我的電視？,negative
最差的一次購物，電視機清晰度很差，而且售後和物流也不行。最不滿意的就是他們的物流，找物流公司之前不能先網上百度一下信用嗎？網上一片說他們家物流差的聲音。而且明明沒有到我的收貨地，也沒打電話，說是聯繫我才沒有配送。物流圖能說明一切。申請退款還不給退。,negative
　　感慨:一個初來乍到的品牌，沒有足夠的品質保證，更加沒有負責可靠的售後服務，要想在這競爭激烈的舞臺長久生存，應該比登天還難！半月前收到一台微鯨電視，開箱時屏碎，工程師鑒定不與換貨，後聯繫官網線上客服，最終客服同意換貨！半個月後撥打售後電話換貨審批單都未曾提交，更加沒有人上門取貨換貨！期間多次跟蹤換貨進度，客服人員回復說正在審批中，需要一定時間！第一次碰到客服人員可以這樣忽悠玩弄消費者！這就是一個電視公司的售後？請問這樣的售後服務能讓哪個消費者信服？？,negative
差評 絕對的差評 剛買來 開機沒事 然後簽收過後看了一會 螢幕左上角就出現豎條彩紋不斷閃動 打電話反映情況 兩天后才給解決 說只能換機 採集完 證據 然後換機 要7-15天 無語 你讓我看什麼啊 品質問題 大家謹慎購買 畢竟新牌子品質保證不了,negative
第一次收到貨後，發現螢幕壞點，然後申請換貨，前前後後經歷了近十天，客服中間效率很低，只會說已經回饋或者已經申請了，好在很多天過去後，售後主動聯繫說要封箱然後才可以發貨，封箱後第二天就收到電視，對著點還算滿意，但是中間耗費了很多時間，本來很簡單的事，非要拖這麼久。 說一下電視吧，螢幕品質一般，只能說勉強對得起這個價格，整體做工還需要改進。 資源上，基本上都是騰訊的，並不豐富！經常感覺還是切換到機上盒看聯通iptv好了！ 軟體上出現一次進去點播時突然黑屏問題，長時間都不能恢復，也沒有反應，只能斷電重啟。 ps今天發現u盤識別問題，插著U盤開機後，發現插拔後再也不能識別U盤！ 再說說物流吧，日日順物流是非常快的，驗貨時配送師傅都比較著急。,negative
換的新機，不到一年螢幕就換了，不知道這次換的新機能用多久，從報修到換機用了半個月，反應速度極慢，而且微鯨官方的客戶態度很差。,negative
這次購買微鯨的經歷，相當懊惱！投訴無門。電視到家當天晚上發現漏光的問題，三大塊區域嚴重漏光，局部小範圍漏光，第二天打電話，過了兩天所謂的微鯨售後工程師上門（就是縣城小家電裡的維修工）然後他聯繫了我，再然後他也沒上門還是聯繫的其他人上門 經過檢測 符合換機條件，接下來就是漫長的等待， 每隔三五天打電話催，售後說您的電視符合換機條件，鑒定報告沒問題，再然後就是一拖再拖，想不到的是 拖了 二十多天 最後又來兩個人，說不符合換機，真是RI了狗了。 這就是微鯨的售後和所謂的電視品質。今天我又發現遙控失靈 氣炸了 氣炸了，準備撰稿 寫一篇微鯨的 使用報告 各個細節 以及體驗，包括售後！ 如此玩弄消費者與鼓掌間！ 大家慎買 足夠讓你悔青腸子，現在水軍太多，切莫被水軍的好評欺騙！敗壞國產名聲的微鯨 差差差差差差,negative
不錯，效果挺好，音質也不錯，操作簡單，就是聽說遙控器願意壞，我同事家的遙控器就壞了，不過店家同意免費調換，客服挺熱情，就是總是有上句沒下句。,negative
電視收到了 這個價位很划算 就是客服什麼的問個問題回答的太慢 等半個小時回答一句,negative
微信服務號設計有問題無法預約安裝，客服電話占線打不通。聯繫京東客服，還是推來推去，售後真差！！！！不是一般的差！給一星都多！,negative
真的很懊惱，說實話我一直不給別人差評。但是這售後太差勁了一直拖，拍了1元大禮包一點反應都沒有。你們說確認收貨就發貨，我也馬上確認收貨了。可是遲遲沒有反應到最後客服直接不理人！！！這售後真的是差勁,negative
差評 服務態度差 搞活動還有內幕,negative
從收到電視到現在一共半個月，電視就成這樣子了！而且去找店家，店家說不管他的事！店家態度很差！,negative
第二次買這個電視，售後服務真的很差，打400客服，客服態度很不好，買了三個電視還是沒有人來安裝，協調商家，商家也只會推脫讓自己打，明明兩個商家是合作關係，可是就是不願意互相協調，事情都推給了購物者。明明很快樂的購物硬生生變成了麻煩！ 第一次給別人寫差評，早知道這麼麻煩還不如買其他的牌子，當然了會安電視的可以買物流還是不錯的,negative
電視剛買過來沒多久就死機 之前也買過一台 壞了說 沒這個機型的型號 就不換 服務態度差,negative
電視機沒什麼問題 就是比我之前買的那台開機反應慢點 最噁心的是客服的服務純粹就是糊弄人的，問什麼都是嗯嗯啊啊的，根本就沒看你的問題就隨便敷衍兩句，這樣的話還要客服有個屁用！物流也是相當糟糕，慢還不說了，網上物流狀態都是假的，查不到，打電話自提都不行，自己都不知道貨到哪了,negative
換的新機，不到一年螢幕就換了，不知道這次換的新機能用多久，從報修到換機用了半個月，反應速度極慢，而且微鯨官方的客戶態度很差。,negative
貨已經收到，預約安排幾乎要崩潰了。先要微信關注，關注後下拉式菜單一閃而過，地址、型號、購買管道都沒法選，然後SN號就匹配不了。微信客服也在那兒回復抱歉，小鯨魚們忙死了，請稍候電話客服都是一班菜鳥，根本解決不了問題，想問她工號投訴她也不告訴我。想等電話結束後給個差評但電話直接掛斷了，根本不給我評價的機會。真心說，在京東購物送貨快，感覺很好，但這次購微鯨電視，真有點傷心了。不知京東能否幫助解決。,negative
客服態度差，產品描述不清楚,negative
垃圾客服，什麼態度，給我發的電視支架螺絲長出那麼多，給你們回饋了，讓我等說問工程師，問了半天告訴我東西為問題，明顯螺絲擰到頭了還長出那麼多，告訴我正常的，要不您就給我換幾條螺絲也可以，要不你給我說發錯了，說聲對不起我去買幾條也可以，就是不喜歡你們這個解決事的態度，買了電視就不管了是嗎，推三推四的，真後悔買你們的東西，不說東西如何就您們這個售後服務態度就很噁心人。,negative
滿心朋友介紹過來買的，誰知在售後方面真的奇差，根本就是一副愛買不買的樣子，在這品質大同小異的時代，比拼的就是售後服務，真不敢想像你們哪來的這樣橫的態度，完全沒有要溝通解決問題的樣子！真心受傷沒有入坑的朋友還是繞道吧，省得鬧心,negative
親們注意啦不要在被騙了，買電視的時候服務對你是真的好，電視遇到問題他們就一個推一個，或者就是400電話他們什麼都不管，態度超級差，服務也差根本沒有後期的服務。在他們買了3個了而且掉價太快對我們根本買家太不公平，這次發過來的電話屏壞了還要強行讓我們收貨才給換。收貨以後要等10-15天時間太坑了一個小品牌既然這樣大家注意啊深有體會。,negative
商家客服愛搭不理的態度，物流到了不送，催一天才送,negative
淘寶十年最最最不好的一次交易，去年買過一台，今年是打廣告了，牛了，東西也漲價了，品質也下降了，就連給的會員也分白金黃金了，售後服務差到沒有邊，再無性價比可以，大家可以看看別家了，這是我倆次購物最大的感受！,negative
"微鯨的服務真的太差了買了電視放在家裡一直沒安裝，12號打了電話，說要安裝下了緊急工單，說12號能安裝，等了3個小時,師傅說太晚了，約到19號，19號等了一上午都沒有來電話，沒辦法又打了客服電話，終於在19號安裝好了，花了50快錢，安裝後發現太低了，第二天想掛在牆上，老公打客服問能不能給119，畢竟只隔一天，打了客服電話，問屬於多次收費麼，厲害的客服直接掛斷兩次電話，做服務行業的沒看到過比微鯨更差的。網購這麼多年幾乎沒有給過差評，第一次這麼認真去評論。關於這個事情我們會打315諮詢是不是屬於多次收費的，如果不是我給錢沒問題，至少要維護一下自己的權益。配送員沒得說，很負責。",negative
這電視就這樣！邊框縫很大，而且是弧形的縫，有的縫大，有的縫小，這種做工不知道能撐幾年，而且服務很差，給我打電話很不耐煩，多問幾句語氣就變了！不是旺旺客服，是打電話的！背架單獨買，安裝要收費！總體來說這次買東西很不爽！,negative
總結差，開始問客服也用的不耐煩，電視很快收到，這是物流的速度，但是禮包官網一直找藉口搪塞，不肯承認錯誤，或者老闆沒有專業培訓客服吧，或者肯定是。現在懷疑電視也會出現問題，不知道哪些好評哪裡來的，表示很懷疑？,negative
唉，啥也不說了，就近發貨結果顯示到本地了，安裝電視的都預約好了，結果還要晚上送貨，我新房離我住的地方起碼要20公里，只能第二天上午送了，又結果第二天電話連打二三十個打都打不通，打日日順的官方電話，說是給回復，回復的毛線都沒有，後來又打本地客服的，結果也說回復，最後還是沒給回復，又斷斷續續的打了好多電話，最後還是下午都快6點才送過去。幸好人家安裝的那邊還算可能，安完都七點多了。,negative
產品本身什麼都滿意，就是有幾點：1.開機賊慢 2.內置應用商店的應用少的可憐 3.影視資源也不算多 4.遙控器比較寒磣都沒有帶滑滾 5.廠家的客服不咋地，一個互聯網企業問點小問題都不專業怎麼立足！,negative
電視還不錯，物流真心坑，杭州到金華竟然還用了2天，日日順物流真的不行，嚴重影響心情，網上關於這個物流差評一片，諮詢客服太格式化了，缺少親切感，就感覺問什麼都是一大段預先設置好的話，並沒有回答到點子上，還不如和機器人對話，電視的話，房間不大的話，實際上是夠用的，大小差不多是一般酒店裡安裝的電視的大小，臥室用是夠用了，遙控器的電池也有贈送，這個挺人性化的，不掛牆上的話，安裝底座很簡單，一個底座配2個螺絲，箱子裡有5個螺絲，包含了1個備用螺絲，這點細節挺好，清晰度的話，日常用是夠了，沒必要盲目追求4K這些的,negative
電視整體不錯，送會員、禮包，性價比挺高。畫質清晰，整體厚度也挺薄，就是螢幕與邊緣的縫隙比較寬，寬的我都無力吐槽了。看了一段時間，期間出現過倆次遙控器突然失靈，最後重啟電視恢復，不清楚怎麼回事，諮詢客服讓恢復出廠設置，恢復後暫時沒有失靈過。我想應該是系統問題，望以後優化。客服回答問題及時，雖然專業問題回答的不夠專業，但服務態度挺好。,negative
貨已經收到，預約安排幾乎要崩潰了。先要微信關注，關注後下拉式菜單一閃而過，地址、型號、購買管道都沒法選，然後SN號就匹配不了。微信客服也在那兒回復抱歉，小鯨魚們忙死了，請稍候電話客服都是一班菜鳥，根本解決不了問題，想問她工號投訴她也不告訴我。想等電話結束後給個差評但電話直接掛斷了，根本不給我評價的機會。真心說，在京東購物送貨快，感覺很好，但這次購微鯨電視，真有點傷心了。不知京東能否幫助解決。,negative
建議大家不要在網上買這種大電器，買的話要買大品牌的，因為大品牌售後好，這個品牌的電視，售後服務不是一般的差，退貨什麼都要自己來付運費，和客服說根本不管用，她對性能不是很瞭解，都是讓你打電話，自己去找那個啊！他們的工程師，可能不是他們的工程師就是當地的維修員來處理。這才兩天，電視開機，每次都需要系統恢復，恢復完之後就要系統升級，三四分鐘，聲音經常容易忽然沒聲，再一個就是如果用機上盒看電視經常忽然之間自己跳回主介面。第一次從網上買大件兒，如果這倆天還得不到好的解決的話，那我肯定要退貨的。,negative
客服態度差，產品描述不清楚,negative
首先商品第一次使用，不知道品質如何，店鋪活動模糊，客服回答不統一，第一次聽說確認收貨前200名，客戶服務體驗太差，一直打太極，沒有解決根本問題，服務意識有問題，特別是小江豚客服，我對她很不滿意，解決不了可以幫忙諮詢下或者安撫下，差評。打電話我報警哦。,negative
我只想說八月五號預約有禮包，八月七號全款，我家電視目前還是這樣，催沒用，禮包還不知道什麼時候來，遲來一天電視就多躺一天，已經過了約定的18號之前發禮包的承諾，問客服一問三不知怪我沒催禮包它瞎啊？抱著對騰訊的信任，結果搞活動搞得亂七八糟的，糟心！預約時不說必須把電視確認收貨才給發禮包結果什麼都沒檢查就確認收貨，結果禮包還是放鴿子，你們不知道沒有禮包電視是個廢品嗎？,negative
無語了 不能差評 我也沒辦法 首先 我只有一天有空 我叫客服星期六發 等了一星期 只有快遞 也不提前告訴我要提前預約 預約的話又得等 快遞也不脫鞋 不脫鞋也就算了 直接踩髒我的地毯 電視不是我拍糊了 是真的不怎麼高清 我之前是看評論說顏色不錯 比夏普好 我就選了微鯨 然後就開始後悔 底座是我自己裝的 第二個客服告訴我底座字母有左右之分 我說字母在哪我沒看見 然後他，就不知道 等了半天告訴我 她記錯了沒有底座 能不能專業一點 最後效果還這麼不滿意 我的幸福感都沒了,negative
新生品牌品質服務售後有待考驗，希望不要太差，沖著價格來的才買。客服服務太垃圾，根本解決不了實質性的問題。唯一缺點就是機身太厚了。,negative
建議大家一定謹慎購買，電視機不開機時完好無損，開機後發現明顯的裂痕，這麼明顯的品質問題，與售後溝通了兩天，打了幾十個電話，仍然沒有上門解決！售前和售後服務相差甚遠！很後悔，沒有購買知名老品牌的產品！必須給微鯨的產品和售後差評！,negative
微鯨電視就那個樣，語音遙控器到現在不能正常使用，和店鋪聯繫，店鋪讓去給售後打電話，看看我跟售後的電話記錄，到現在8月10號了，還沒有解決，讓我等著，等電話？？還有微鯨電視價格波動很大！當初買的時候就多次詢問是否還有降價空間，客服回答“底價”，才入手，買了兩台，一台55d，一台49d，結果，7月27號下單，8月3號還沒有安裝，就發現55d降價300元，49d降價100元，總價5千多，降了400元，將近10%，店鋪還不退差價！！天貓官方旗艦店比他們好，承諾15天退差價！！其實，現在實體店商場購買，他們也不敢這樣做！！實在是很可惡的店鋪！！這還是天貓哦！！大家注意啦，可是天貓哦！！天貓不能差評！！不過，我要給他們大大的差評！！,negative
畫質非常差，開機動畫都能看到顆粒，打開功能表的回應速度也挺慢的，像個用了幾年的老爺機，看不出智慧電視應該有的樣子。安裝個別APP平臺，無法播放視頻，售後也說不出所以然，就發了幾句“我們解碼功能強大xxx”廣告詞，不解決問題。太麻煩了我就不退了，但是以後看到這個牌子都會繞道，也會告誡身邊人不要碰這個牌子。 客服像個冷冰冰的機器，對退貨流程不熟悉，叫我打客服電話問。我打電話，那邊讓我到天貓客服問，被踢皮球。說不清楚100元體驗費和退貨費的區別，說不清楚退貨是上門收件還是自己寄件。,negative
1.電視效果很好，畫面太美，系統流暢不卡頓。 2.外觀設計超喜歡，無邊框很美，簡單．超薄．大氣上檔次。 3．物流有點慢，廠家發貨速度要加強，京東自營由廠家直接發貨，這個有點影響京東的配送效率。 4.安裝的小插曲，微鯨售後服務需要加強做好三點一線的工作，作業人員與協力廠商安裝工程公司的資訊要統一，以免影響客戶的需求。 5.該型號微鯨客服說免費安裝，可協力廠商安裝人員說要收費一百元，安裝人員與公司確認需收費，說是微鯨未通知到十分到家公司，導致無法安裝，經多次電話給給微鯨客服要求安裝，由於微鯨的工作問題，協力廠商（十分到家公司）和客戶不滿意，微鯨公司需加強。,negative
不滿意，7月28號早上拍的，8月7號晚上才收到，整整十天，武漢倉庫有貨就是耽誤幾天不出庫,negative
非常不錯 就是發貨有點慢,negative
畫質不錯，目前沒發現啥問題，掛架跟機器分開發貨，等了很久！,negative
日日順的物流不錯！四邊框架與支架好像不是金屬（等待進一步確認），如不是，微鯨確有欺騙式誘購。8.8日同期拍下的掛架、HDMI線、和矽膠套，多次催促，到8.21日還沒發貨，一推再推——微鯨，你還要不要信譽！！！,negative
14號上午購買17號配送的，拖到19號才送到。,negative
t態度很不好 能賴的都賴 發票一直顯示在開票中 金額也不符,negative
唉！這個速度著實有點慢啊，15號拍的 18號下午才收到，預約的安裝師傅都來了，電視機還沒到生生的等了一小時啊，電話打過去說是第一戶人家家裡沒人 在等人，我是覺得人不在麼你可以先去送其他幾戶人家的，你還一定要等一戶一戶這樣子送來，未免太死板了吧！唉！真的是沒的說啊，沒送貨前麼也給我電話 說40分鐘左右會到我們家，反正我們是等了一個多小時，如果你40分鐘不能送到的，那這個電話就別打了，我們都在上班了，特意請假過來 白白的等了一個多小時，電話打過去催，態度還很差，好像是我們的錯。京東的售後真是叫人心寒！！！,negative
別信參數，根本不相符。描述是IPS硬屏，結果打開電視設置顯示為A+屏。反映客服也沒回復。物流更差。不到100公里的配送距離，三天送到。物流車沒標誌，送貨員不著工裝，顯示物流公司管理太差。,negative
第一次因小孩弄破了螢幕，沒用一年，諮詢客服屏得兩千，比我電視還貴，最後九折換新，又掏了2300，經歷了九九八十一難終於換成功了，退了1039.8元，這還很滿意，唯一不滿意，只能換43寸，等於我買了你家一個43寸比家家49寸都一樣價。其實售後我也不是很滿意，都經歷了半個多月了。希望你們能調整售後和維修活動，別只限制只能買同款，要不然就是換屏（2000），兩種方案我都不是很滿意。品質畫面清晰度其實我說還可以吧，比起大牌還是差點，為什麼這麼說呢？因為我在家0.5米外看還真有點模糊（沒有近視），有點暗。還有你們跟微鯨公司還是兩個不同公司，並不是微鯨公司的，應該屬於授權，因為我打客服售後他們親口說的。物流也很差，那天來了也是匆匆忙忙就走了，只是讓我趕快檢查螢幕，其它都是我自己安裝，比起第一次的物流真的很差。,negative
電視不錯！物流太差！別人家的日日順,negative
電視不錯，感覺對軟體要求更高，試了好幾個軟體才找到一個清晰度很高的，整體非常棒。客服態度可以。物流是我購物幾年來最差的，這種物流公司不倒閉簡直是沒天理。大件淘寶和京東價格一樣的話還是選京東吧。,negative
電視超薄，畫質麼，看4k電影還是不錯的，UI介面還有改進空間，可以更簡潔明朗些，配送是物流公司配送的，只能說服務一般，我要求開箱驗貨，小哥說安裝時候開箱一樣的，呵呵了。客服態度還是很耐心的，指導我怎樣領取會員卡,negative
電視還行 物流服務不怎麼樣,negative
